date,isoformat,open,high,low,close,volume
2020-11-06 09:00:00,2020-11-06T09:00:00+00:00,4807.8,4829.2,4795.0,4797.0,79606
2020-11-06 10:00:00,2020-11-06T10:00:00+00:00,4797.0,4817.8,4787.0,4810.6,66560
2020-11-06 11:00:00,2020-11-06T11:00:00+00:00,4813.8,4833.6,4812.2,4828.0,40309
2020-11-06 12:00:00,2020-11-06T12:00:00+00:00,4826.4,4838.6,4816.0,4816.8,35975
2020-11-06 13:00:00,2020-11-06T13:00:00+00:00,4816.8,4854.6,4815.0,4845.8,61657
2020-11-06 14:00:00,2020-11-06T14:00:00+00:00,4845.2,4900.0,4842.8,4872.0,196993
2020-11-06 15:00:00,2020-11-06T15:00:00+00:00,4872.6,4904.8,4870.8,4904.8,157014
2020-11-06 16:00:00,2020-11-06T16:00:00+00:00,4900.0,4905.0,4878.0,4883.0,29171
2020-11-06 17:00:00,2020-11-06T17:00:00+00:00,4883.0,4899.2,4879.4,4890.0,23655
2020-11-06 18:00:00,2020-11-06T18:00:00+00:00,4893.0,4909.8,4891.8,4901.8,24433
2020-11-06 19:00:00,2020-11-06T19:00:00+00:00,4901.0,4925.0,4901.0,4910.0,31628
2020-11-06 20:00:00,2020-11-06T20:00:00+00:00,4907.6,4934.4,4905.6,4927.0,33098
2020-11-09 07:00:00,2020-11-09T07:00:00+00:00,4988.0,5049.8,4964.2,5002.4,191935
2020-11-09 08:00:00,2020-11-09T08:00:00+00:00,5002.4,5021.4,4981.6,4991.0,152772
2020-11-09 09:00:00,2020-11-09T09:00:00+00:00,4991.0,4995.2,4964.2,4975.6,83931
2020-11-09 10:00:00,2020-11-09T10:00:00+00:00,4975.6,4997.6,4975.6,4995.0,41623
2020-11-09 11:00:00,2020-11-09T11:00:00+00:00,4996.2,5077.8,4991.0,5040.0,164840
2020-11-09 12:00:00,2020-11-09T12:00:00+00:00,5039.8,5044.8,4980.8,5009.2,344089
2020-11-09 13:00:00,2020-11-09T13:00:00+00:00,5009.6,5018.6,4933.4,4947.4,182673
2020-11-09 14:00:00,2020-11-09T14:00:00+00:00,4946.2,4994.2,4940.2,4974.4,209816
2020-11-09 15:00:00,2020-11-09T15:00:00+00:00,4974.4,5026.2,4971.8,4989.6,248415
2020-11-09 16:00:00,2020-11-09T16:00:00+00:00,4988.0,5068.0,4975.0,5044.6,121660
2020-11-09 17:00:00,2020-11-09T17:00:00+00:00,5045.0,5045.0,5005.0,5010.2,30864
2020-11-09 18:00:00,2020-11-09T18:00:00+00:00,5012.2,5043.0,5007.0,5032.8,18699
2020-11-09 19:00:00,2020-11-09T19:00:00+00:00,5030.4,5032.4,5004.2,5013.0,21862
2020-11-09 20:00:00,2020-11-09T20:00:00+00:00,5012.2,5018.0,4981.8,4985.4,17857
2020-11-10 07:00:00,2020-11-10T07:00:00+00:00,4976.0,4986.0,4920.0,4962.8,94765
2020-11-10 08:00:00,2020-11-10T08:00:00+00:00,4963.0,4985.0,4938.0,4947.2,65846
2020-11-10 09:00:00,2020-11-10T09:00:00+00:00,4947.0,4950.0,4906.0,4912.0,118653
2020-11-10 10:00:00,2020-11-10T10:00:00+00:00,4912.0,4933.6,4902.2,4914.0,114352
2020-11-10 11:00:00,2020-11-10T11:00:00+00:00,4914.0,4915.6,4837.6,4842.4,158975
2020-11-10 12:00:00,2020-11-10T12:00:00+00:00,4845.2,4880.0,4842.4,4872.8,96615
2020-11-10 13:00:00,2020-11-10T13:00:00+00:00,4874.4,4876.8,4780.0,4830.4,179654
2020-11-10 14:00:00,2020-11-10T14:00:00+00:00,4833.6,4869.0,4806.4,4823.2,159095
2020-11-10 15:00:00,2020-11-10T15:00:00+00:00,4822.4,4823.0,4752.2,4760.0,254316
2020-11-10 16:00:00,2020-11-10T16:00:00+00:00,4717.2,4789.8,4715.8,4781.0,135141
2020-11-10 17:00:00,2020-11-10T17:00:00+00:00,4783.6,4799.8,4742.4,4777.4,59038
2020-11-10 18:00:00,2020-11-10T18:00:00+00:00,4777.6,4779.0,4712.0,4712.2,93772
2020-11-10 19:00:00,2020-11-10T19:00:00+00:00,4713.0,4734.0,4703.8,4713.8,63579
2020-11-10 20:00:00,2020-11-10T20:00:00+00:00,4712.6,4721.0,4696.0,4696.0,57549
2020-11-11 07:00:00,2020-11-11T07:00:00+00:00,4725.4,4779.8,4694.6,4746.6,188831
2020-11-11 08:00:00,2020-11-11T08:00:00+00:00,4746.6,4768.0,4739.8,4758.0,92069
2020-11-11 09:00:00,2020-11-11T09:00:00+00:00,4758.4,4765.0,4737.8,4737.8,57885
2020-11-11 10:00:00,2020-11-11T10:00:00+00:00,4738.8,4813.6,4733.8,4791.0,131457
2020-11-11 11:00:00,2020-11-11T11:00:00+00:00,4791.8,4802.0,4777.0,4778.4,93163
2020-11-11 12:00:00,2020-11-11T12:00:00+00:00,4778.2,4778.8,4754.2,4756.6,59544
2020-11-11 13:00:00,2020-11-11T13:00:00+00:00,4756.8,4769.2,4677.0,4707.6,235728
2020-11-11 14:00:00,2020-11-11T14:00:00+00:00,4705.2,4748.2,4666.2,4718.0,356625
2020-11-11 15:00:00,2020-11-11T15:00:00+00:00,4718.0,4735.8,4680.0,4711.4,301146
2020-11-11 16:00:00,2020-11-11T16:00:00+00:00,4728.4,4745.4,4712.4,4738.6,40249
2020-11-11 17:00:00,2020-11-11T17:00:00+00:00,4736.4,4739.6,4711.2,4720.0,12346
2020-11-11 18:00:00,2020-11-11T18:00:00+00:00,4720.0,4720.2,4700.0,4702.0,21296
2020-11-11 19:00:00,2020-11-11T19:00:00+00:00,4700.8,4709.4,4685.8,4697.0,24810
2020-11-11 20:00:00,2020-11-11T20:00:00+00:00,4697.0,4725.0,4695.0,4724.8,15759
2020-11-12 07:00:00,2020-11-12T07:00:00+00:00,4709.6,4745.0,4705.0,4720.6,58115
2020-11-12 08:00:00,2020-11-12T08:00:00+00:00,4720.6,4732.8,4706.0,4707.0,22492
2020-11-12 09:00:00,2020-11-12T09:00:00+00:00,4707.0,4724.2,4703.0,4715.0,33130
2020-11-12 10:00:00,2020-11-12T10:00:00+00:00,4715.4,4754.2,4712.0,4742.0,66627
2020-11-12 11:00:00,2020-11-12T11:00:00+00:00,4741.8,4764.2,4740.0,4751.6,39615
2020-11-12 12:00:00,2020-11-12T12:00:00+00:00,4751.6,4769.0,4721.0,4753.2,91457
2020-11-12 13:00:00,2020-11-12T13:00:00+00:00,4753.2,4773.6,4748.8,4754.2,62125
2020-11-12 14:00:00,2020-11-12T14:00:00+00:00,4753.0,4762.0,4731.8,4757.6,59216
2020-11-12 15:00:00,2020-11-12T15:00:00+00:00,4755.0,4775.0,4742.2,4775.0,81253
2020-11-12 16:00:00,2020-11-12T16:00:00+00:00,4741.2,4756.4,4732.2,4748.6,20831
2020-11-12 17:00:00,2020-11-12T17:00:00+00:00,4748.0,4753.0,4721.0,4727.4,15370
2020-11-12 18:00:00,2020-11-12T18:00:00+00:00,4729.6,4738.4,4713.0,4732.8,17574
2020-11-12 19:00:00,2020-11-12T19:00:00+00:00,4736.6,4738.4,4721.0,4726.8,11115
2020-11-12 20:00:00,2020-11-12T20:00:00+00:00,4725.0,4732.0,4718.8,4718.8,17096
2020-11-13 07:00:00,2020-11-13T07:00:00+00:00,4748.0,4775.2,4732.0,4761.0,50932
2020-11-13 08:00:00,2020-11-13T08:00:00+00:00,4760.2,4780.0,4753.0,4759.8,39974
2020-11-13 09:00:00,2020-11-13T09:00:00+00:00,4758.4,4770.0,4753.4,4759.0,13880
2020-11-13 10:00:00,2020-11-13T10:00:00+00:00,4759.0,4775.0,4758.0,4768.0,19161
2020-11-13 11:00:00,2020-11-13T11:00:00+00:00,4767.8,4778.0,4759.0,4773.8,24718
2020-11-13 12:00:00,2020-11-13T12:00:00+00:00,4773.8,4774.8,4757.6,4760.0,26616
2020-11-13 13:00:00,2020-11-13T13:00:00+00:00,4760.0,4778.0,4750.6,4773.0,29926
2020-11-13 14:00:00,2020-11-13T14:00:00+00:00,4775.0,4789.0,4763.8,4781.4,50738
2020-11-13 15:00:00,2020-11-13T15:00:00+00:00,4782.0,4786.0,4769.0,4780.0,54218
2020-11-13 16:00:00,2020-11-13T16:00:00+00:00,4769.2,4777.8,4753.0,4774.8,19327
2020-11-13 17:00:00,2020-11-13T17:00:00+00:00,4774.0,4774.8,4761.0,4768.8,9948
2020-11-13 18:00:00,2020-11-13T18:00:00+00:00,4769.2,4776.6,4765.0,4775.0,15096
2020-11-13 19:00:00,2020-11-13T19:00:00+00:00,4775.0,4789.2,4770.0,4787.4,14321
2020-11-13 20:00:00,2020-11-13T20:00:00+00:00,4787.8,4799.8,4779.4,4799.0,13290
2020-11-16 07:00:00,2020-11-16T07:00:00+00:00,4809.4,4839.8,4792.4,4801.4,120795
2020-11-16 08:00:00,2020-11-16T08:00:00+00:00,4801.4,4804.8,4765.0,4774.2,55937
2020-11-16 09:00:00,2020-11-16T09:00:00+00:00,4773.6,4783.4,4757.0,4767.0,42445
2020-11-16 10:00:00,2020-11-16T10:00:00+00:00,4767.0,4780.6,4756.6,4773.0,28880
2020-11-16 11:00:00,2020-11-16T11:00:00+00:00,4773.0,4794.8,4770.2,4792.2,19590
2020-11-16 12:00:00,2020-11-16T12:00:00+00:00,4792.8,4796.4,4760.2,4762.0,69659
2020-11-16 13:00:00,2020-11-16T13:00:00+00:00,4761.2,4772.2,4743.6,4755.4,59721
2020-11-16 14:00:00,2020-11-16T14:00:00+00:00,4755.4,4765.8,4710.0,4712.6,93507
2020-11-16 15:00:00,2020-11-16T15:00:00+00:00,4711.8,4747.2,4705.2,4745.0,85646
2020-11-16 16:00:00,2020-11-16T16:00:00+00:00,4747.0,4757.0,4737.4,4744.4,12306
2020-11-16 17:00:00,2020-11-16T17:00:00+00:00,4744.6,4760.0,4715.0,4718.2,35448
2020-11-16 18:00:00,2020-11-16T18:00:00+00:00,4720.2,4726.4,4707.0,4711.8,37275
2020-11-16 19:00:00,2020-11-16T19:00:00+00:00,4712.0,4724.8,4710.2,4720.6,17889
2020-11-16 20:00:00,2020-11-16T20:00:00+00:00,4720.4,4746.0,4718.8,4735.2,10742
2020-11-17 07:00:00,2020-11-17T07:00:00+00:00,4746.4,4765.0,4727.8,4745.0,45536
2020-11-17 08:00:00,2020-11-17T08:00:00+00:00,4745.4,4760.0,4732.2,4737.0,33189
2020-11-17 09:00:00,2020-11-17T09:00:00+00:00,4737.0,4753.0,4734.6,4734.6,20306
2020-11-17 10:00:00,2020-11-17T10:00:00+00:00,4734.4,4742.2,4729.6,4732.4,16609
2020-11-17 11:00:00,2020-11-17T11:00:00+00:00,4732.4,4735.4,4717.0,4729.2,18089
2020-11-17 12:00:00,2020-11-17T12:00:00+00:00,4729.2,4739.6,4725.0,4730.6,16751
2020-11-17 13:00:00,2020-11-17T13:00:00+00:00,4729.8,4729.8,4705.0,4716.0,31572
2020-11-17 14:00:00,2020-11-17T14:00:00+00:00,4716.0,4720.0,4676.2,4676.2,78093
2020-11-17 15:00:00,2020-11-17T15:00:00+00:00,4677.0,4689.8,4658.0,4682.4,81290
2020-11-17 16:00:00,2020-11-17T16:00:00+00:00,4672.8,4674.6,4650.0,4657.2,30250
2020-11-17 17:00:00,2020-11-17T17:00:00+00:00,4659.2,4665.2,4632.0,4636.6,29785
2020-11-17 18:00:00,2020-11-17T18:00:00+00:00,4635.8,4643.2,4633.2,4641.0,17652
2020-11-17 19:00:00,2020-11-17T19:00:00+00:00,4640.4,4665.0,4635.2,4659.4,26046
2020-11-17 20:00:00,2020-11-17T20:00:00+00:00,4657.4,4680.6,4653.8,4680.0,19312
2020-11-18 07:00:00,2020-11-18T07:00:00+00:00,4662.4,4684.0,4641.2,4676.2,55866
2020-11-18 08:00:00,2020-11-18T08:00:00+00:00,4676.2,4699.0,4667.8,4693.0,30767
2020-11-18 09:00:00,2020-11-18T09:00:00+00:00,4691.4,4698.8,4682.2,4698.0,24945
2020-11-18 10:00:00,2020-11-18T10:00:00+00:00,4698.0,4709.6,4695.4,4702.6,37140
2020-11-18 11:00:00,2020-11-18T11:00:00+00:00,4703.6,4709.0,4684.2,4688.8,17305
2020-11-18 12:00:00,2020-11-18T12:00:00+00:00,4687.4,4701.2,4670.0,4686.0,23388
2020-11-18 13:00:00,2020-11-18T13:00:00+00:00,4687.4,4697.8,4673.2,4690.4,18525
2020-11-18 14:00:00,2020-11-18T14:00:00+00:00,4690.4,4750.0,4685.2,4706.0,122407
2020-11-18 15:00:00,2020-11-18T15:00:00+00:00,4706.0,4720.8,4693.4,4702.4,110283
2020-11-18 16:00:00,2020-11-18T16:00:00+00:00,4687.6,4698.4,4675.0,4693.2,19611
2020-11-18 17:00:00,2020-11-18T17:00:00+00:00,4690.4,4710.0,4690.2,4706.0,8751
2020-11-18 18:00:00,2020-11-18T18:00:00+00:00,4705.6,4716.8,4690.6,4700.2,16533
2020-11-18 19:00:00,2020-11-18T19:00:00+00:00,4699.8,4704.0,4690.0,4700.0,10857
2020-11-18 20:00:00,2020-11-18T20:00:00+00:00,4701.6,4708.0,4685.0,4691.2,7840
2020-11-19 07:00:00,2020-11-19T07:00:00+00:00,4698.2,4726.4,4688.2,4708.4,27464
2020-11-19 08:00:00,2020-11-19T08:00:00+00:00,4709.2,4719.6,4685.0,4690.0,24945
2020-11-19 09:00:00,2020-11-19T09:00:00+00:00,4689.2,4705.4,4689.2,4695.6,10189
2020-11-19 10:00:00,2020-11-19T10:00:00+00:00,4694.2,4704.0,4689.0,4691.4,10092
2020-11-19 11:00:00,2020-11-19T11:00:00+00:00,4691.8,4706.6,4678.2,4694.0,16942
2020-11-19 12:00:00,2020-11-19T12:00:00+00:00,4695.6,4729.8,4695.6,4722.0,40298
2020-11-19 13:00:00,2020-11-19T13:00:00+00:00,4720.2,4725.4,4698.0,4712.6,23044
2020-11-19 14:00:00,2020-11-19T14:00:00+00:00,4711.2,4719.0,4678.0,4713.2,52920
2020-11-19 15:00:00,2020-11-19T15:00:00+00:00,4715.8,4719.0,4698.0,4705.8,62718
2020-11-19 16:00:00,2020-11-19T16:00:00+00:00,4700.0,4706.0,4687.2,4706.0,12198
2020-11-19 17:00:00,2020-11-19T17:00:00+00:00,4706.0,4736.8,4704.4,4727.8,29261
2020-11-19 18:00:00,2020-11-19T18:00:00+00:00,4727.8,4736.0,4717.2,4724.2,7371
2020-11-19 19:00:00,2020-11-19T19:00:00+00:00,4721.2,4749.8,4720.4,4747.2,22434
2020-11-19 20:00:00,2020-11-19T20:00:00+00:00,4743.4,4755.0,4740.0,4742.6,13183
2020-11-20 07:00:00,2020-11-20T07:00:00+00:00,4744.0,4744.8,4720.0,4723.0,32902
2020-11-20 08:00:00,2020-11-20T08:00:00+00:00,4722.0,4754.0,4720.6,4752.4,29341
2020-11-20 09:00:00,2020-11-20T09:00:00+00:00,4752.8,4770.0,4740.0,4767.0,31314
2020-11-20 10:00:00,2020-11-20T10:00:00+00:00,4765.2,4766.6,4748.2,4755.2,13269
2020-11-20 11:00:00,2020-11-20T11:00:00+00:00,4755.2,4779.0,4747.8,4768.4,25919
2020-11-20 12:00:00,2020-11-20T12:00:00+00:00,4768.4,4792.8,4762.2,4764.2,48813
2020-11-20 13:00:00,2020-11-20T13:00:00+00:00,4765.0,4769.8,4751.2,4753.4,21147
2020-11-20 14:00:00,2020-11-20T14:00:00+00:00,4755.0,4767.6,4739.2,4757.0,46581
2020-11-20 15:00:00,2020-11-20T15:00:00+00:00,4755.4,4781.0,4755.4,4781.0,35128
2020-11-20 16:00:00,2020-11-20T16:00:00+00:00,4779.2,4791.0,4770.0,4771.2,19549
2020-11-20 17:00:00,2020-11-20T17:00:00+00:00,4771.2,4782.8,4766.0,4770.2,4939
2020-11-20 18:00:00,2020-11-20T18:00:00+00:00,4770.2,4771.6,4748.0,4756.0,11609
2020-11-20 19:00:00,2020-11-20T19:00:00+00:00,4754.2,4763.8,4745.0,4752.0,6454
2020-11-20 20:00:00,2020-11-20T20:00:00+00:00,4754.2,4756.0,4743.0,4745.6,8357
2020-11-23 07:00:00,2020-11-23T07:00:00+00:00,4750.0,4776.4,4746.2,4765.0,37163
2020-11-23 08:00:00,2020-11-23T08:00:00+00:00,4765.4,4767.2,4754.0,4764.4,23086
2020-11-23 09:00:00,2020-11-23T09:00:00+00:00,4765.4,4771.0,4759.0,4768.0,18050
2020-11-23 10:00:00,2020-11-23T10:00:00+00:00,4766.2,4779.0,4755.0,4777.0,38235
2020-11-23 11:00:00,2020-11-23T11:00:00+00:00,4776.2,4777.2,4758.0,4759.4,17863
2020-11-23 12:00:00,2020-11-23T12:00:00+00:00,4759.4,4783.0,4757.0,4775.2,32765
2020-11-23 13:00:00,2020-11-23T13:00:00+00:00,4776.4,4778.6,4765.0,4773.8,26180
2020-11-23 14:00:00,2020-11-23T14:00:00+00:00,4774.0,4778.8,4701.4,4712.8,145858
2020-11-23 15:00:00,2020-11-23T15:00:00+00:00,4710.8,4719.0,4690.0,4708.4,151259
2020-11-23 16:00:00,2020-11-23T16:00:00+00:00,4728.8,4728.8,4690.0,4695.0,53749
2020-11-23 17:00:00,2020-11-23T17:00:00+00:00,4695.0,4704.0,4690.6,4693.4,12573
2020-11-23 18:00:00,2020-11-23T18:00:00+00:00,4693.8,4700.0,4685.0,4694.0,21901
2020-11-23 19:00:00,2020-11-23T19:00:00+00:00,4696.2,4698.2,4687.0,4690.6,12710
2020-11-23 20:00:00,2020-11-23T20:00:00+00:00,4690.6,4697.0,4680.0,4687.6,20464
2020-11-24 07:00:00,2020-11-24T07:00:00+00:00,4711.0,4743.0,4695.4,4704.6,66901
2020-11-24 08:00:00,2020-11-24T08:00:00+00:00,4704.6,4734.8,4704.6,4716.0,29391
2020-11-24 09:00:00,2020-11-24T09:00:00+00:00,4716.6,4729.8,4715.0,4719.6,41456
2020-11-24 10:00:00,2020-11-24T10:00:00+00:00,4719.6,4746.0,4719.6,4738.8,39807
2020-11-24 11:00:00,2020-11-24T11:00:00+00:00,4737.2,4765.0,4733.0,4760.0,63121
2020-11-24 12:00:00,2020-11-24T12:00:00+00:00,4760.6,4841.0,4759.2,4833.6,243153
2020-11-24 13:00:00,2020-11-24T13:00:00+00:00,4833.4,4947.6,4818.0,4942.4,348959
2020-11-24 14:00:00,2020-11-24T14:00:00+00:00,4942.0,4943.6,4855.0,4899.0,250645
2020-11-24 15:00:00,2020-11-24T15:00:00+00:00,4899.8,4966.6,4891.4,4930.8,201403
2020-11-24 16:00:00,2020-11-24T16:00:00+00:00,4935.0,4945.0,4892.2,4896.0,87518
2020-11-24 17:00:00,2020-11-24T17:00:00+00:00,4895.0,4898.0,4871.8,4875.6,45221
2020-11-24 18:00:00,2020-11-24T18:00:00+00:00,4875.6,4905.0,4875.0,4900.0,39762
2020-11-24 19:00:00,2020-11-24T19:00:00+00:00,4902.2,4929.6,4893.0,4913.2,26573
2020-11-24 20:00:00,2020-11-24T20:00:00+00:00,4914.2,4940.0,4910.0,4935.8,34456
2020-11-25 07:00:00,2020-11-25T07:00:00+00:00,4951.8,4960.0,4856.4,4894.8,167355
2020-11-25 08:00:00,2020-11-25T08:00:00+00:00,4896.2,4932.0,4885.0,4891.6,99500
2020-11-25 09:00:00,2020-11-25T09:00:00+00:00,4890.0,4895.0,4846.0,4872.0,109888
2020-11-25 10:00:00,2020-11-25T10:00:00+00:00,4872.4,4894.0,4865.0,4880.8,36115
2020-11-25 11:00:00,2020-11-25T11:00:00+00:00,4881.8,4892.2,4866.6,4873.4,28303
2020-11-25 12:00:00,2020-11-25T12:00:00+00:00,4873.0,4912.8,4873.0,4908.0,38627
2020-11-25 13:00:00,2020-11-25T13:00:00+00:00,4906.2,4932.0,4893.2,4896.2,64427
2020-11-25 14:00:00,2020-11-25T14:00:00+00:00,4896.0,4939.8,4894.6,4927.8,102694
2020-11-25 15:00:00,2020-11-25T15:00:00+00:00,4928.0,4934.2,4915.0,4920.0,65956
2020-11-25 16:00:00,2020-11-25T16:00:00+00:00,4920.0,4933.0,4909.2,4920.4,17889
2020-11-25 17:00:00,2020-11-25T17:00:00+00:00,4922.8,4929.6,4916.0,4922.2,14455
2020-11-25 18:00:00,2020-11-25T18:00:00+00:00,4920.0,4950.0,4919.0,4946.2,30028
2020-11-25 19:00:00,2020-11-25T19:00:00+00:00,4946.2,4955.0,4938.8,4945.6,32089
2020-11-25 20:00:00,2020-11-25T20:00:00+00:00,4945.4,4960.0,4924.0,4946.2,29320
2020-11-26 07:00:00,2020-11-26T07:00:00+00:00,4940.8,4980.0,4935.0,4957.0,76208
2020-11-26 08:00:00,2020-11-26T08:00:00+00:00,4956.4,4971.8,4919.0,4926.8,71071
2020-11-26 09:00:00,2020-11-26T09:00:00+00:00,4928.0,4936.0,4915.8,4925.4,42495
2020-11-26 10:00:00,2020-11-26T10:00:00+00:00,4927.0,4955.0,4924.4,4951.6,42391
2020-11-26 11:00:00,2020-11-26T11:00:00+00:00,4951.0,4971.4,4947.0,4966.0,29087
2020-11-26 12:00:00,2020-11-26T12:00:00+00:00,4966.0,4986.0,4952.6,4958.0,57989
2020-11-26 13:00:00,2020-11-26T13:00:00+00:00,4959.0,4979.0,4957.6,4976.0,42681
2020-11-26 14:00:00,2020-11-26T14:00:00+00:00,4977.0,4995.0,4968.8,4991.8,66073
2020-11-26 15:00:00,2020-11-26T15:00:00+00:00,4991.8,5017.2,4988.0,5016.8,115750
2020-11-26 16:00:00,2020-11-26T16:00:00+00:00,5016.8,5034.8,5002.0,5010.0,37787
2020-11-26 17:00:00,2020-11-26T17:00:00+00:00,5011.4,5015.0,4978.0,4991.0,21771
2020-11-26 18:00:00,2020-11-26T18:00:00+00:00,4991.0,4999.6,4985.8,4993.8,5930
2020-11-26 19:00:00,2020-11-26T19:00:00+00:00,4991.6,4995.0,4986.2,4990.6,4798
2020-11-26 20:00:00,2020-11-26T20:00:00+00:00,4992.6,4993.0,4981.2,4985.2,7103
2020-11-27 07:00:00,2020-11-27T07:00:00+00:00,5006.8,5010.0,4970.2,4984.4,55075
2020-11-27 08:00:00,2020-11-27T08:00:00+00:00,4986.6,5004.6,4981.0,4984.0,33475
2020-11-27 09:00:00,2020-11-27T09:00:00+00:00,4984.4,5031.0,4984.4,5011.0,69790
2020-11-27 10:00:00,2020-11-27T10:00:00+00:00,5011.2,5029.0,5008.2,5026.8,33353
2020-11-27 11:00:00,2020-11-27T11:00:00+00:00,5027.6,5076.0,5022.2,5072.8,142887
2020-11-27 12:00:00,2020-11-27T12:00:00+00:00,5072.8,5089.8,5028.8,5050.4,114792
2020-11-27 13:00:00,2020-11-27T13:00:00+00:00,5050.4,5078.0,5040.0,5072.6,45808
2020-11-27 14:00:00,2020-11-27T14:00:00+00:00,5072.6,5170.0,5059.4,5116.4,263631
2020-11-27 15:00:00,2020-11-27T15:00:00+00:00,5117.8,5130.0,5072.8,5072.8,108241
2020-11-27 16:00:00,2020-11-27T16:00:00+00:00,5074.4,5091.8,5050.4,5077.2,24351
2020-11-27 17:00:00,2020-11-27T17:00:00+00:00,5077.6,5125.0,5058.0,5105.2,61856
2020-11-27 18:00:00,2020-11-27T18:00:00+00:00,5105.4,5110.0,5088.0,5100.0,12881
2020-11-27 19:00:00,2020-11-27T19:00:00+00:00,5100.0,5100.0,5092.2,5099.2,6078
2020-11-27 20:00:00,2020-11-27T20:00:00+00:00,5097.2,5125.0,5097.2,5115.0,16690
2020-11-30 07:00:00,2020-11-30T07:00:00+00:00,5099.8,5120.0,5065.2,5110.4,79018
2020-11-30 08:00:00,2020-11-30T08:00:00+00:00,5112.4,5132.0,5078.4,5120.6,73139
2020-11-30 09:00:00,2020-11-30T09:00:00+00:00,5119.4,5121.0,5088.8,5108.0,65795
2020-11-30 10:00:00,2020-11-30T10:00:00+00:00,5108.2,5127.6,5101.8,5113.2,42872
2020-11-30 11:00:00,2020-11-30T11:00:00+00:00,5114.8,5144.6,5093.0,5142.2,82117
2020-11-30 12:00:00,2020-11-30T12:00:00+00:00,5141.4,5344.4,5141.2,5253.6,569952
2020-11-30 13:00:00,2020-11-30T13:00:00+00:00,5251.2,5418.4,5251.2,5365.4,428856
2020-11-30 14:00:00,2020-11-30T14:00:00+00:00,5366.8,5390.0,5242.2,5300.0,710535
2020-11-30 15:00:00,2020-11-30T15:00:00+00:00,5299.6,5370.0,5265.0,5370.0,1362757
2020-11-30 16:00:00,2020-11-30T16:00:00+00:00,5319.4,5323.0,5280.0,5281.8,56274
2020-11-30 17:00:00,2020-11-30T17:00:00+00:00,5282.6,5319.0,5273.2,5310.8,34919
2020-11-30 18:00:00,2020-11-30T18:00:00+00:00,5310.0,5312.4,5281.2,5290.4,11919
2020-11-30 19:00:00,2020-11-30T19:00:00+00:00,5292.6,5301.8,5280.0,5280.8,13360
2020-11-30 20:00:00,2020-11-30T20:00:00+00:00,5280.4,5290.0,5275.0,5278.0,20596
2020-12-01 07:00:00,2020-12-01T07:00:00+00:00,5308.2,5378.2,5300.0,5371.8,153167
2020-12-01 08:00:00,2020-12-01T08:00:00+00:00,5371.8,5389.6,5348.2,5376.8,81965
2020-12-01 09:00:00,2020-12-01T09:00:00+00:00,5376.4,5380.0,5335.0,5336.8,64589
2020-12-01 10:00:00,2020-12-01T10:00:00+00:00,5336.0,5340.0,5288.2,5322.6,66141
2020-12-01 11:00:00,2020-12-01T11:00:00+00:00,5322.6,5327.0,5298.6,5312.0,36664
2020-12-01 12:00:00,2020-12-01T12:00:00+00:00,5312.0,5333.0,5292.2,5333.0,70421
2020-12-01 13:00:00,2020-12-01T13:00:00+00:00,5333.2,5373.6,5318.6,5348.0,77279
2020-12-01 14:00:00,2020-12-01T14:00:00+00:00,5346.4,5380.0,5240.4,5324.0,377417
2020-12-01 15:00:00,2020-12-01T15:00:00+00:00,5324.0,5340.0,5272.2,5294.0,199232
2020-12-01 16:00:00,2020-12-01T16:00:00+00:00,5287.2,5309.6,5256.0,5300.8,38632
2020-12-01 17:00:00,2020-12-01T17:00:00+00:00,5300.8,5314.2,5296.8,5300.0,9171
2020-12-01 18:00:00,2020-12-01T18:00:00+00:00,5300.4,5307.8,5284.8,5305.4,16828
2020-12-01 19:00:00,2020-12-01T19:00:00+00:00,5303.6,5314.0,5297.4,5300.4,10746
2020-12-01 20:00:00,2020-12-01T20:00:00+00:00,5303.0,5318.0,5288.0,5310.4,13639
2020-12-02 07:00:00,2020-12-02T07:00:00+00:00,5309.0,5327.2,5273.8,5290.2,62442
2020-12-02 08:00:00,2020-12-02T08:00:00+00:00,5292.6,5300.0,5278.0,5299.2,23404
2020-12-02 09:00:00,2020-12-02T09:00:00+00:00,5300.0,5322.0,5296.2,5300.6,24812
2020-12-02 10:00:00,2020-12-02T10:00:00+00:00,5300.4,5304.8,5238.0,5249.6,138190
2020-12-02 11:00:00,2020-12-02T11:00:00+00:00,5250.2,5276.8,5244.8,5261.2,50423
2020-12-02 12:00:00,2020-12-02T12:00:00+00:00,5263.4,5284.0,5261.4,5277.8,30029
2020-12-02 13:00:00,2020-12-02T13:00:00+00:00,5277.0,5284.0,5269.0,5279.6,25772
2020-12-02 14:00:00,2020-12-02T14:00:00+00:00,5279.6,5295.6,5180.2,5199.8,210386
2020-12-02 15:00:00,2020-12-02T15:00:00+00:00,5199.8,5217.6,5185.0,5217.6,127208
2020-12-02 16:00:00,2020-12-02T16:00:00+00:00,5210.4,5210.4,5191.2,5200.0,24046
2020-12-02 17:00:00,2020-12-02T17:00:00+00:00,5199.6,5207.4,5185.0,5195.6,22386
2020-12-02 18:00:00,2020-12-02T18:00:00+00:00,5195.8,5203.6,5193.0,5196.8,6766
2020-12-02 19:00:00,2020-12-02T19:00:00+00:00,5196.6,5212.4,5190.6,5195.6,18124
