,ticker,figi,type,name
2581,RU000A0ZYEE5,BBG00J3T6HB5,bonds,ГПБ (АО) БО-17
2582,RU000A102DR8,BBG00YC4R9B2,bonds,Омская область выпуск 4
2583,RU000A106672,TCS00A106672,bonds,Газпром капитал БО-001Р выпуск 10
2584,RU000A105KQ8,TCS00A105KQ8,bonds,Магнит БО-004Р-01
2585,RU000A102M86,TCS00A102M86,bonds,Всеинструменты.ру выпуск 3
2586,SU26207RMFS9,BBG002PD3452,bonds,ОФЗ 26207
2587,RU000A106AH6,RU000A106AH6,bonds,О'КЕЙ выпуск 5
2588,RU000A0ZZ877,BBG00L1HHXK1,bonds,КАМАЗ БО-П10
2589,RU000A101SC0,BBG00VDF68J9,bonds,ГТЛК выпуск 18
2590,RU000A1040V2,TCS00A1040V2,bonds,Охта Групп выпуск 2
2591,RU000A1022G1,BBG00X0V9H83,bonds,Бизнес-Недвижимость выпуск 1
2592,RU000A1063Z5,TCS00A1063Z5,bonds,ФосАгро БО-П01-CNY
2593,RU000A1066A1,TCS00A1066A1,bonds,Уральская Сталь БО-1Р-2
2594,RU000A102RU2,TCS00A102RU2,bonds,Европлан 001Р-01
2595,SU29006RMFS2,BBG007Z13SN3,bonds,ОФЗ 29006
2596,RU000A1059P4,TCS00A1059P4,bonds,Лукойл ЗО-27
2597,RU000A102RS6,BBG00ZZ927H8,bonds,Сбер Банк 001P-SBER24
2598,RU000A105PQ7,TCS00A105PQ7,bonds,РУСАЛ БО-001Р-02
2599,SU26240RMFS0,BBG011MLGP84,bonds,ОФЗ 26240
2600,RU000A103BE8,BBG011PCJJH2,bonds,ВТБ Б-1-231
2601,RU000A100HH4,BBG00PMK99X0,bonds,Газпромбанк 001P выпуск 11
2602,RU000A1030N0,BBG0107RVMG1,bonds,ФЭС-Агро выпуск 2
2603,RU000A101137,BBG00QV17ZZ2,bonds,Газпром нефть 003P-01R
2604,RU000A105ZW4,TCS00A105ZW4,bonds,РКК выпуск 2
2605,RU000A105A95,TCS00A105A95,bonds,Газпром 2034
2606,RU000A0ZYL22,BBG00JKX1H22,bonds,Карачаево-Черкесская республика выпуск 1
2607,RU000A105HE0,TCS00A105HE0,bonds,ВТБ Б-1-307
2608,RU000A106CB5,TCS00A106CB5,bonds,СибАвтоТранс 001Р-02
2609,RU000A102HC1,BBG00Z0WNXM9,bonds,Сбербанк 002СУБ-02R
2610,XS2124187571,BBG00RRSRHF6,bonds,Gazprom 2030
2611,RU000A101FY1,BBG00RVF4P66,bonds,МОЭСК 001P выпуск 2
2612,SU26228RMFS5,BBG00NZHWSQ8,bonds,ОФЗ 26228
2613,RU000A1034P7,BBG01172JM41,bonds,ВТБ СУБ выпуск 5
2614,RU000A1059N9,TCS00A1059N9,bonds,Лукойл ЗО-26
2615,RU000A1011Q3,BBG00QXSLFN2,bonds,Новосибирская область
2616,RU000A105TP1,TCS00A105TP1,bonds,Магнит БО-004Р-03
2617,RU000A106DP3,TCS00A106DP3,bonds,РЕСО-Лизинг ООО БО-П-22
2618,RU000A103QJ5,BBG012NJPWN4,bonds,МФК Займер выпуск 3
2619,RU000A1030S9,BBG010GVNPK9,bonds,Москва выпуск 72
2620,RU000A101WQ2,BBG010H4PNC0,bonds,РСХБ БО выпуск 3Р
2621,RU000A101S99,BBG00VCVRQQ4,bonds,Кировский завод выпуск 1
2622,RU000A106A86,TCS00A106A86,bonds,Делимобиль 1Р-02
2623,RU000A1053P7,TCS00A1053P7,bonds,Сегежа 002P выпуск 5
2624,RU000A100D89,BBG00TQHNK64,bonds,Республика Беларусь выпуск 7
2625,RU000A1001L5,BBG00N58ZYV9,bonds,ЮАИЗ выпуск 1
2626,RU000A101XN7,BBG00WCMMJ92,bonds,АФК Система выпуск 14
2627,RU000A101QF7,BBG00V92X4F6,bonds,Ритейл Бел Финанс 001P-01
2628,RU000A1034X1,BBG00A1034X1,bonds,Лизинг трейд выпуск 3
2629,RU000A105M59,TCS00A105M59,bonds,Роделен
2630,RU000A0ZYHX8,BBG00JCTFXS2,bonds,Санкт-Петербург выпуск 1
2631,RU000A105HN1,TCS00A105HN1,bonds,РН Банк выпуск 10
2632,RU000A106B51,TCS00A106B51,bonds,Быстроденьги 2P-02
2633,RU000A1024W4,BBG00XH3GY82,bonds,Черкизово выпуск БО-001P-03
2634,RU000A0JXSF8,BBG00GTVSP62,bonds,ТМК выпуск 7
2635,RU000A105TY3,TCS00A105TY3,bonds,Вымпелком 001Р-06
2636,RU000A102H83,BBG00YJKHN65,bonds,Ренессанс Кредит выпуск 4
2637,RU000A102GY7,TCS00A102GY7,bonds,Хэдхантер выпуск 1
2638,RU000A1043B8,BBG013PS4RH1,bonds,ТАЛАН-ФИНАНС 001P-03
2639,RU000A102VL3,TCS00A102VL3,bonds,МТС выпуск 18
2640,RU000A103RL9,BBG012SMKJQ3,bonds,Петроинжиниринг выпуск 1
2641,RU000A105LS2,TCS00A105LS2,bonds,Реиннольц
2642,RU000A1006C3,BBG00NLMHM55,bonds,Пионер-Лизинг-БО-П02
2643,RU000A103F68,BBG011WZQS21,bonds,РЕСО-Лизинг БО-П выпуск 19
2644,SU52002RMFS1,BBG00KFLDC92,bonds,ОФЗ 52002
2645,RU000A0ZZUT6,BBG00MNBSFR8,bonds,Нижегородская область
2646,RU000A100YD8,BBG00QPGLLB7,bonds,Нафтатранс Плюс выпуск 2
2647,RU000A1056Q8,TCS00A1056Q8,bonds,Роял Капитал БО-П08
2648,RU000A103FY7,BBG011YWXMV9,bonds,ВЭБ.РФ ПБО-001Р-30B
2649,RU000A101C89,BBG00RKBQ4D2,bonds,Сбер Банк 001P-SBER15
2650,RU000A105RW1,TCS00A105RW1,bonds,ППК РЭО выпуск 1
2651,RU000A105054,TCS00A105054,bonds,ММЦБ выпуск 2
2652,SU26226RMFS9,BBG00N8J90K7,bonds,ОФЗ 26226
2653,RU000A1030U5,BBG0109ZMRP0,bonds,ЭкономЛизинг выпуск 3
2654,RU000A0JXYS9,BBG00HDD93V9,bonds,Краснодарский край выпуск 1
2655,RU000A105KB0,TCS00A105KB0,bonds,ГТЛК 002Р-02
2656,SU46022RMFS8,BBG0000LFC18,bonds,ОФЗ 46022
2657,RU000A104Z48,TCS00A104Z48,bonds,ВЭБ.РФ
2658,RU000A106516,TCS00A106516,bonds,ФосАгро БО-П01
2659,RU000A0ZZGT5,BBG00LPNW7Y7,bonds,РЖД 001Р выпуск 8
2660,RU000A1056U0,TCS00A1056U0,bonds,Газпром 2027
2661,RU000A105XA5,RU000A105XA5,bonds,Газпром Капитал ЗО27-1-ФР
2662,RU000A1065K2,TCS00A1065K2,bonds,ДОМ.РФ 001P-15R
2663,RU000A102JB9,TCS00A102JB9,bonds,ДОМ.РФ ИА 09
2664,RU000A0ZYJT2,BBG00JGG2N11,bonds,ДОМ.РФ ИА 002P
2665,RU000A103XP8,BBG01391D0C2,bonds,Ferroni выпуск 1
2666,XS1577961516,BBG00GQJ3PG8,bonds,GTLK
2667,RU000A101350,BBG00QYTBB95,bonds,Газпромбанк 001P выпуск 14
2668,RU000A1008J4,BBG00NRGHQQ0,bonds,АФК Система выпуск 10
2669,XS0767473852,BBG002V2YQY4,bonds,Russia 2042
2670,RU000A1059R0,TCS00A1059R0,bonds,Лукойл ЗО-31
2671,RU000A1018A2,BBG00R7TNJ39,bonds,Томск выпуск 7
2672,RU000A1065S5,TCS00A1065S5,bonds,МегаФон БО-2 выпуск 3
2673,XS0316524130,BBG0000JWX54,bonds,Gazprom
2674,RU000A104A39,TCS00A104A39,bonds,ИНК-Капитал выпуск 1
2675,RU000A1008W7,BBG00NTZTZ47,bonds,Северсталь выпуск 6
2676,RU000A0JXME4,BBG00GB81W02,bonds,ЧТПЗ выпуск 3
2677,RU000A102952,BBG00XYH8FH2,bonds,ВИС Финанс выпуск 1
2678,RU000A103N43,TCS00A103N43,bonds,ДОМ.РФ ИА БО выпуск 9
2679,RU000A102895,BBG00XX7H140,bonds,Новосибирская область выпуск 21
2680,RU000A105SK4,TCS00A105SK4,bonds,Роделен 1P-04
2681,RU000A105VR3,TCS00A105VR3,bonds,Банк ДОМ.РФ Зеленые облигации 001Р-01
2682,RU000A101WH1,TCS00A101WH1,bonds,Гидромашсервис БО выпуск 2
2683,RU000A1058U6,TCS00A1058U6,bonds,КарМани выпуск 2
2684,RU000A103SV6,BBG012SPY2V2,bonds,Росгеология выпуск 1
2685,RU000A103Q08,TCS00A103Q08,bonds,HENDERSON выпуск 1
2686,RU000A104V75,TCS00A104V75,bonds,Почта России
2687,RU000A104V00,TCS00A104V00,bonds,Пионер-Лизинг
2688,SU26215RMFS2,BBG0058ZL5S7,bonds,ОФЗ 26215
2689,RU000A106375,TCS00A106375,bonds,Газпром Капитал выпуск 7
2690,RU000A0JWXQ7,BBG00F5FK1W7,bonds,Республика Хакасия выпуск 6
2691,RZD0527,BBG00P5B0SC9,bonds,Russian Railways
2692,RU000A105SX7,TCS00A105SX7,bonds,Асфальтобетонный завод № 1 выпуск 3
2693,RU000A102986,BBG00XZ95JN7,bonds,СУЭК-Финанс выпуск 6
2694,RU000A100238,BBG00N6FS8J1,bonds,МТС выпуск 7
2695,RU000A103372,BBG0110X9D23,bonds,АФК Система выпуск 20
2696,RU000A102S80,BBG00ZCTLKQ9,bonds,Альфа-Банк 002Р выпуск 10
2697,RU000A105RG4,TCS00A105RG4,bonds,Газпром Капитал ЗО26-1-Д
2698,RU000A105WJ8,TCS00A105WJ8,bonds,Газпром Капитал ЗО25-2-Е
2699,RU000A103JR3,BBG0124VD0W1,bonds,Джи-групп выпуск 2
2700,RU000A0ZYDH0,BBG00HY74TD7,bonds,ФСК Россети БО-3
2701,RU000A103GL2,BBG0120X4T49,bonds,МФК ЦФП выпуск 2
2702,RU000A1020W2,BBG00WMMMHJ4,bonds,Светофор Групп выпуск 2
2703,RU000A101XS6,BBG00WFCV2B5,bonds,МОЭК выпуск 4
2704,RU000A1030X9,TCS00A1030X9,bonds,Сэтл Групп выпуск 3
2705,RU000A1030Y7,BBG0107GHR16,bonds,РН Банк БО-1P выпуск 8
2706,RU000A105JG1,TCS00A105JG1,bonds,Позитив Текнолоджиз выпуск 2
2707,RU000A0ZYCM2,BBG00HVY2MS2,bonds,Красноярский край  выпуск 13
2708,RU000A100LV7,BBG00PSN47C0,bonds,ЕвроХим выпуск 5
2709,RU000A0ZYCD1,BBG00HT45YG5,bonds,Курская область выпуск 1
2710,RU000A1053R3,BBG01B19SXC7,bonds,Феррони БО-01
2711,RU000A101FG8,BBG00RT7J0J2,bonds,Ростелеком 002P выпуск 2
2712,RU000A104JQ3,BBG015CD9YL8,bonds,ГК Самолет выпуск 11
2713,RU000A106169,TCS00A106169,bonds,ППК РЭО выпуск 2
2714,RU000A105NH1,TCS00A105NH1,bonds,Альфа-Банк выпуск 2Р-20 CNY
2715,SU26232RMFS7,BBG00R0Z4YW8,bonds,ОФЗ 26232
2716,RU000A104693,TCS00A104693,bonds,АФК Система выпуск 23
2717,RU000A0ZYWU3,BBG00K4MR057,bonds,АФК Система выпуск 8
2718,RU000A102KG6,BBG00YN4P9Q6,bonds,ГК Пионер-001Р выпуск 5
2719,RU000A102TA0,BBG00ZHZ4Q86,bonds,Росагролизинг выпуск 2
2720,RU000A105QZ6,TCS00A105QZ6,bonds,Агротек выпуск 1
2721,RU000A105YB1,TCS00A105YB1,bonds,Медси выпуск 001Р-02
2722,RU000A105FS4,TCS00A105FS4,bonds,Селектел выпуск 2
2723,RU000A105VC5,TCS00A105VC5,bonds,Полюс ПБО-03
2724,RU000A103828,TCS00A103828,bonds,ЭнергоТехСервис выпуск 4
2725,RU000A1028C7,TCS00A1028C7,bonds,Киви выпуск 1
2726,RU000A103G42,BBG0122KNFV4,bonds,Сбербанк
2727,RU000A105R62,TCS00A105R62,bonds,Газпром Капитал ЗО28-1-Д
2728,RU000A1013N6,BBG00QZ4PBD9,bonds,Пионер-Лизинг-БО-П03
2729,SU29010RMFS4,BBG007Z5FFL1,bonds,ОФЗ 29010
2730,RU000A1061A2,TCS00A1061A2,bonds,ПРОМОМЕД ДМ 2P-01
2731,RU000A102GJ8,BBG00YHX6J06,bonds,Газпромбанк выпуск 18
2732,RU000A106AK0,TCS00A106AK0,bonds,Соби-Лизинг 001Р-02
2733,RU000A1057A0,TCS00A1057A0,bonds,Металлоинвест CNY 1Р-01
2734,RU000A104B53,BBG0149NW6B9,bonds,АСПЭК-Домстрой выпуск 1
2735,XS2134628069,BBG00X4PX0J0,bonds,GMK NorNickel 2025
2736,RU000A0ZYX28,BBG00K87T9V6,bonds,Sovcombank
2737,RU000A0JY023,BBG00HKB9M89,bonds,GTLK
2738,RU000A104C78,TCS00A104C78,bonds,Аренза-Про выпуск 1
2739,RU000A102G50,BBG00YGKVB04,bonds,Восточная Стивидорная Компания выпуск 1
2740,RU000A0JQ7Z2,BBG00005V2L5,bonds,РЖД выпуск 19
2741,RU000A1036X6,TCS00A1036X6,bonds,Вита Лайн 001Р выпуск 3
2742,OMA0128,BBG00JQC34S1,bonds,Sultanate of Oman
2743,RU000A103QK3,TCS00A103QK3,bonds,VK выпуск 1
2744,RU000A101RV2,BBG00XH4RHP6,bonds,Казахстан выпуск 7
2745,RU000A105DS9,TCS10A105DS9,bonds,АПРИ Флай Плэнинг
2746,RU000A105QX1,TCS00A105QX1,bonds,Газпром Капитал БЗО26-1-Е
2747,RU000A1060Y4,TCS00A1060Y4,bonds,ВИС Финанс выпуск 3
2748,RU000A1038F9,BBG011DV6S05,bonds,Промсвязьбанк 003Р-05
2749,RU000A105C44,TCS00A105C44,bonds,РУСАЛ
2750,RU000A100GW5,BBG00PNDYR58,bonds,Alfa Bank
2751,RU000A1062L7,TCS00A1062L7,bonds,РОСБАНК БО-003P-01
2752,SU46020RMFS2,BBG0000776S2,bonds,ОФЗ 46020
2753,RU000A105ZP8,RU000A105ZP8,bonds,МТС 001Р-24
2754,RU000A1051U1,TCS00A1051U1,bonds,МТС Банк выпуск 2
2755,RU000A103RD6,TCS00A103RD6,bonds,ДОМ.РФ Социальные облигации выпуск 1
2756,RU000A1051E5,TCS00A1051E5,bonds,Ростелеком
2757,RU000A0JXQK2,BBG00GNG2N37,bonds,ПАО НК Роснефть 001P-04
2758,RU000A105UU9,TCS00A105UU9,bonds,Ростелеком 2P-10R
2759,RU000A103WD6,BBG0135CF8W1,bonds,ПИМ выпуск 1
2760,RU000A104YT6,TCS00A104YT6,bonds,Самолет БО-П12
2761,ISSUANCESAMO,ISSUANCESAMO,bonds,Самолет БО-П08
2762,RU000A102B48,TCS00A102B48,bonds,ЯТЭК выпуск 1
2763,XS1946763361,BBG00NR70S66,bonds,BCS Structured Products 27jun2024 выпуск 2
2764,RU000A1068R1,TCS00A1068R1,bonds,РСХБ выпуск БО-02-002Р
2765,RU000A105MP6,TCS00A105MP6,bonds,Домодедово Фьюэл Фасилитис
2766,RU000A105XG2,TCS00A105XG2,bonds,Банк ДОМ.РФ СУБ-Т2-1
2767,RU000A101Z66,BBG00WFBVRN9,bonds,Балтийский лизинг БО-П03
2768,RU000A0ZYLK7,BBG00JM14CY3,bonds,Верхнебаканский цементный завод 001P выпуск 1
2769,RU000A100881,BBG00NQKWGH7,bonds,Ростелеком 001 выпуск 5
2770,RU000A1024R4,BBG00XH486K6,bonds,Донской Ломбард выпуск 1
2771,RU000A102GD1,TCS00A102GD1,bonds,ДОМ.РФ ИА 08
2772,RU000A105Q97,TCS00A105Q97,bonds,Джи-групп 2Р-02
2773,RU000A0ZYLC4,BBG00JLWSJK0,bonds,Газпром нефть 001P-04R
2774,RU000A102ZT7,BBG01016H852,bonds,Быстроденьги выпуск 2
2775,RU000A106862,TCS00A106862,bonds,ФПК Гарант-Инвест 2Р-06
2776,RU000A104ZK2,TCS00A104ZK2,bonds,М.Видео выпуск 3
2777,RU000A100Q35,BBG00PZ6T956,bonds,ПР-Лизинг выпуск 3
2778,RU000A102V51,BBG00ZQYML62,bonds,Нафтатранс Плюс выпуск 3
2779,RU000A1013P1,BBG00QZ4NY96,bonds,ВЭБ.РФ ПБО-001P-18
2780,RU000A105NT6,TCS00A105NT6,bonds,Магаданская область 34002
2781,RU000A100A66,BBG00NZHT902,bonds,МТС выпуск 9
2782,RU000A104362,TCS00A104362,bonds,Восточная Стивидорная Компания выпуск 2
2783,RU000A103406,BBG0113TYN83,bonds,Онлайн Микрофинанс выпуск 1
2784,RU000A1020K7,BBG00X0SRV34,bonds,ПЮДМ БО-П2
2785,RU000A102GU5,TCS00A102GU5,bonds,Белуга БО-П04
2786,RU000A102FS1,BBG00YG1RQV4,bonds,АФК Система выпуск 16
2787,RU000A101KK0,BBG00SXFWRX7,bonds,Роснано БО-002P выпуск 4
2788,RU000A105492,TCS00A105492,bonds,Энергоника 001Р-03
2789,RU000A0JXS59,BBG00GTQYBZ5,bonds,Почта России выпуск 3
2790,RU000A102TT0,BBG00ZLFQKZ4,bonds,ИНАРКТИКА выпуск 1
2791,RU000A0JUCR3,BBG005QKJTZ3,bonds,Роснефть БО-06
2792,RU000A105JH9,TCS00A105JH9,bonds,Газпром капитал ЗО27-2-Д
2793,RU000A104Z89,TCS00A104Z89,bonds,Т.Г. Шевченко выпуск 3
2794,RU000A101QL5,BBG00V6NXQF4,bonds,ГТЛК выпуск 17
2795,RU000A102VR0,BBG00ZRZX9T8,bonds,ГТЛК 002P выпуск 1
2796,RU000A102960,BBG00XZ37219,bonds,РН Банк БО-1P выпуск 7
2797,RU000A105PR5,TCS00A105PR5,bonds,ИЭК Холдинг 001P-01
2798,SU52001RMFS3,BBG009J6Q4B7,bonds,ОФЗ 52001
2799,XS0114288789,BBG000056Z49,bonds,Russia 2030
2800,RU000A1050H0,TCS00A1050H0,bonds,ЕАБР
2801,RU000A103PX8,TCS00A103PX8,bonds,ЛСР выпуск 7
2802,RU000A104SX0,TCS00A104SX0,bonds,РЖД
2803,RU000A103TS0,BBG012STNNH6,bonds,ТЕХНО Лизинг выпуск 5
2804,RU000A103G83,BBG011ZV0V28,bonds,ТД Синтеком
2805,RU000A1033Z8,BBG011616RM7,bonds,Москва выпуск 74
2806,RU000A0ZZ4T1,BBG00KSL6M30,bonds,РСХБ выпуск T1
2807,SU26225RMFS1,BBG00K53FX22,bonds,ОФЗ 26225
2808,RU000A102CD0,BBG00Y7KXWY9,bonds,ХК Финанс выпуск 5
2809,RU000A103PS8,BBG012LLKPC3,bonds,МФК Мани Мен выпуск 3
2810,XS0559915961,BBG0018V9PN0,bonds,VEB
2811,RU000A1057S2,TCS00A1057S2,bonds,Роснефть CNY
2812,RU000A1069N8,TCS00A1069N8,bonds,Норильский никель БО-09
2813,RU000A105QW3,TCS00A105QW3,bonds,Газпром Капитал БЗО26-1-Д
2814,RU000A1043N3,BBG013RRTP42,bonds,КАМАЗ БО-П09
2815,RU000A1040S8,BBG013K08ZC0,bonds,Ульяновская область выпуск 4
2816,RU000A102S23,BBG00ZCTRLC6,bonds,Агрофирма-племзавод Победа выпуск 1
2817,RU000A0ZZZ17,BBG00MT69C64,bonds,НКНХ выпуск 1
2818,RU000A0ZYYN4,BBG00KB9VG76,bonds,Russia 2029
2819,RU000A103N76,BBG012F7Y8K5,bonds,ИКС 5 Финанс 002Р выпуск 1
2820,RU000A0ZZEM5,BBG00LLCGZL5,bonds,Ярославская область выпуск 16
2821,RU000A1031K4,TCS00A1031K4,bonds,ДОМ.РФ ИА БО-001Р-08
2822,XS2243631095,BBG00XV2BDX1,bonds,Gazprom Perp USD
2823,RU000A103L03,BBG0129FDB02,bonds,ГК Самолет выпуск 10
2824,XS2069992258,BBG00QN36P08,bonds,GMK NorNickel 2024
2825,RU000A102VY6,TCS00A102VY6,bonds,Атомстройкомплекс БО-П01
2826,RU000A0ZZ5J9,BBG00KTDNXH9,bonds,Почта России выпуск 5
2827,RU000A0ZZ1J8,BBG00KHR8SP0,bonds,ГТЛК выпуск 9
2828,RU000A0ZZAL5,BBG00L92CX58,bonds,ГТЛК выпуск 11
2829,EGPT0431,BBG00NTC1SR9,bonds,ARAB REPUBLIC
2830,RU000A0JXTS9,BBG00H0HVGD0,bonds,Russia 2027
2831,RU000A102FC5,BBG00YGJWYK4,bonds,ВЭБ.РФ ПБО-1 выпуск 22
2832,RU000A105RF6,TCS00A105RF6,bonds,Лизинг-Трейд 001P-06
2833,RU000A1061K1,TCS00A1061K1,bonds,ЕвроТранс БО-001P-03
2834,RU000A104XW2,TCS00A104XW2,bonds,СИБУР Холдинг 001Р выпуск 1
2835,RU000A102TJ1,TCS00A102TJ1,bonds,ТМК 001Р выпуск 3
2836,RU000A105JU2,TCS00A105JU2,bonds,ВЭБ.РФ ПБО-001Р-34
2837,XS1760786340,BBG00JS9D851,bonds,Alfa Perp 6.95
2838,RU000A104XJ9,TCS00A104XJ9,bonds,Мосгорломбард
2839,RU000A0ZZY59,BBG00MTL7443,bonds,RSHB
2840,RU000A103CD8,TCS00A103CD8,bonds,ЛК Дельта выпуск 1
2841,RU000A102VW0,TCS00A102VW0,bonds,Элемент Лизинг 001P выпуск 3
2842,RU000A104W17,TCS00A104W17,bonds,Почта России
2843,RU000A102KT9,BBG00YPG6YH3,bonds,Краснодар
2844,RU000A101XD8,TCS00A101XD8,bonds,МаксимаТелеком выпуск 1
2845,RU000A105SG2,TCS00A105SG2,bonds,Газпром Капитал ЗО30-1-Д
2846,RU000A0JQRD9,BBG0000K94P9,bonds,РЖД выпуск 23
2847,RU000A105H23,TCS00A105H23,bonds,ДОМ.РФ ИА 001Р-25
2848,USG76237AC37,BBG00XV1FN94,bonds,Rolls-Royce PLC
2849,RU000A102KR3,TCS00A102KR3,bonds,АПРИ Флай Плэнинг БО-П4
2850,RU000A105P64,TCS00A105P64,bonds,Феррони БО-02
2851,RU000A105WH2,TCS00A105WH2,bonds,Газпром Капитал ЗО26-1-Е
2852,RU000A102SX4,BBG00ZHPT667,bonds,АФК Система выпуск 19
2853,RU000A101Z17,BBG00WCNNR91,bonds,Свердловская область 35008
2854,SU26235RMFS0,BBG00Y04Q3V7,bonds,ОФЗ 26235
2855,RU000A1047S3,BBG0140BZS87,bonds,Первое коллекторское бюро 001Р выпуск 3
2856,RU000A105V90,TCS00A105V90,bonds,ЕАБР 003P-006
2857,SU26236RMFS8,BBG00YB8K0V8,bonds,ОФЗ 26236
2858,RU000A101LJ0,BBG00TCWB8X6,bonds,ЕвроХим выпуск 8
2859,RU000A1043G7,TCS00A1043G7,bonds,Сегежа 002P выпуск 2
2860,RU000A105AW7,TCS00A105AW7,bonds,Завод КЭС 1P-03
2861,RU000A0ZYX69,BBG00K7DT3F5,bonds,ФПК выпуск 3
2862,SU26219RMFS4,BBG00D6Q7LY6,bonds,ОФЗ 26219
2863,SU26222RMFS8,BBG00GLT6144,bonds,ОФЗ 26222
2864,RU000A102BF7,TCS00A102BF7,bonds,НК Продкорпорация выпуск 1
2865,RU000A103M85,TCS00A103M85,bonds,Элит Строй выпуск 1
2866,RU000A102TL7,BBG00ZJX2024,bonds,МФК Займер выпуск 1
2867,RU000A1023K1,BBG00X5FK880,bonds,АФК Система выпуск 15
2868,SU52005RMFS4,BBG01FVH2C22,bonds,ОФЗ 52005
2869,RU000A1053H4,TCS00A1053H4,bonds,Лизинг-Трейд 001P-05
2870,RU000A102KQ5,BBG00YQ0FTY9,bonds,ТД РКС-Сочи 002Р-1
2871,RU000A103VD8,BBG012YS2TP2,bonds,МСБ-Лизинг 002P выпуск 5
2872,SU25084RMFS3,BBG00RRT3TX4,bonds,ОФЗ 25084
2873,RU000A105HJ9,TCS00A105HJ9,bonds,Альфа-Банк 002Р-18
2874,RU000A101L96,BBG00T7HZJG4,bonds,ЕвроХим выпуск 7
2875,RU000A104735,TCS00A104735,bonds,ГК Пионер-001P выпуск 6
2876,RU000A0ZYG52,BBG00J7HHGH1,bonds,Ростелеком выпуск 3
2877,GDX,BBG000PLNQN7,etfs,VanEck Gold Miners ETF
2878,TIP,BBG000C01W49,etfs,iShares TIPS Bond ETF
2879,TIPO,TCS10A102EM7,etfs,Тинькофф Индекс IPO
2880,TSPX,TCS10A102EQ8,etfs,Тинькофф USA 500
2881,TSOX,TCS10A103VF3,etfs,Тинькофф Semiconductors
2882,RSP,BBG00KJR2MY7,etfs,Invesco S&P 500 Equal Weight ETF
2883,VEU,BBG000HMNZV5,etfs,Vanguard FTSE All-World ex-US ETF
2884,DUST,TCS5460G8805,etfs,Direxion Daily Gold Miners Index Bear 2X Shares
2885,FXDE,BBG005H7MXN2,etfs,FinEx Акции немецких компаний
2886,TRAI,TCSS0A103VG1,etfs,Тинькофф AI-Robotics
2887,FXUS,BBG005HLSZ23,etfs,FinEx Акции американских компаний
2888,NUGT,TCS5460G7815,etfs,Direxion Daily Gold Miners Index Bull 2X Shares
2889,AKNX,BBG00NNQMD85,etfs,Альфа-Капитал Технологии 100
2890,SBRB,TCS00A100P44,etfs,Первая – Фонд Корпоративные облигации
2891,IBB,BBG000FS8GY0,etfs,iShares Biotechnology ETF
2892,RSHU,BBG00RPRPBY4,etfs,РСХБ – Корп еврооблигации РФ
2893,EWA,BBG000BDNJ29,etfs,iShares MSCI Australia ETF
2894,SBCB,BBG00NB6KGN0,etfs,Первая - Фонд Российские еврооблигации
2895,FXKZ,BBG00M8C8Y03,etfs,FinEx Акции казахстанских компаний
2896,CQQQ,BBG00KXH51H5,etfs,Invesco China Technology ETF
2897,SCHE,BBG000Q5QG14,etfs,Schwab Emerging Markets Equity ETF
2898,IWF,BBG000BTR7Z0,etfs,iShares Russell 1000 Growth ET
2899,TEUS,TCS10A103VE6,etfs,Тинькофф Eurostocks 50
2900,AGG,BBG000Q123R0,etfs,iShares Core U.S. Aggregate Bond ETF
2901,VWO,BBG000HT88C8,etfs,Vanguard FTSE Emerging Markets ETF
2902,VSS,BBG000D6RYS7,etfs,Vanguard FTSE All-World ex-US Small-Cap ETF
2903,TSST,TCS10A103VM9,etfs,Тинькофф ESG Leaders
2904,EEM,BBG000M0P5L2,etfs,iShares MSCI Emerging Markets ETF
2905,UBT,TCS4347R1721,etfs,ProShares Ultra 20+ Year Treasury
2906,AMRE,TCS00A102XX4,etfs,АТОН Российские акции +
2907,SCHD,BBG0025RWKW5,etfs,Schwab US Dividend Equity ETF
2908,IWO,BBG000C17LW4,etfs,iShares Russell 2000 Growth ETF
2909,DVY,BBG000C1L679,etfs,iShares Select Dividend ETF
2910,SPY,BBG000BDTBL9,etfs,SPDR S&P 500 ETF Trust
2911,TQQQ,BBG000QBB2R0,etfs,ProShares UltraPro QQQ
2912,VIS,BBG000HX9TN0,etfs,Vanguard Industrials ETF
2913,VOO,BBG0015VYNT4,etfs,Vanguard S&P 500 ETF
2914,FXRD,BBG01236BLK6,etfs,FinEx Облигации с рублевыми дивидендами
2915,FXDM,TCS0BMDKNM37,etfs,FinEx Акции компаний развитых стран без США
2916,FXRW,BBG00R980XY3,etfs,FinEx Акции глобального рынка
2917,IWN,BBG000C16Z27,etfs,iShares Russell 2000 Value ETF
2918,SBPS,BBG011C8JMM2,etfs,Первая – Фонд Прогрессивный смарт
2919,VXUS,BBG001F8JPC4,etfs,Vanguard Total International Stock ETF
2920,XHB,BBG000MQSW88,etfs,SPDR S&P Homebuilders ETF
2921,IWD,BBG000CG9VP5,etfs,iShares Russell 1000 Value ETF
2922,RSHH,BBG00PVNWFM6,etfs,РСХБ – Корп облигации США
2923,TPAS,TCS00A103VK3,etfs,Тинькофф PAN-ASIA
2924,FXWO,BBG00R9805F5,etfs,FinEx Акции глобального рынка
2925,FXTB,BBG00NRFC2X2,etfs,FinEx Казначейские облигации США (USD)
2926,MCHI,BBG001LRJJH4,etfs,iShares MSCI China ETF
2927,USMV,BBG0025X2FJ1,etfs,iShares Edge MSCI Min Vol USA ETF
